customer_id,customer_name,email,segment
C-101,John Smith,john.smith@email.com,retail
C-102,Sarah Johnson,sarah.j@email.com,retail
C-103,Mike Chen,mike.chen@email.com,wholesale
C-104,Emily Davis,emily.d@email.com,retail
C-105,Robert Wilson,r.wilson@email.com,enterprise
C-106,Lisa Anderson,lisa.a@email.com,retail
C-107,David Brown,d.brown@email.com,wholesale
C-108,Jennifer Taylor,j.taylor@email.com,retail
C-109,James Martinez,j.martinez@email.com,enterprise
C-110,Maria Garcia,m.garcia@email.com,retail
C-111,William Lee,w.lee@email.com,wholesale
C-112,Patricia White,p.white@email.com,retail
C-113,Christopher Harris,c.harris@email.com,retail
C-114,Elizabeth Clark,e.clark@email.com,enterprise
C-115,Daniel Lewis,d.lewis@email.com,retail
C-116,Barbara Walker,b.walker@email.com,wholesale
C-117,Matthew Hall,m.hall@email.com,retail
C-118,Susan Allen,s.allen@email.com,retail
C-119,Anthony Young,a.young@email.com,enterprise
C-120,Jessica King,j.king@email.com,retail
C-121,Mark Wright,m.wright@email.com,wholesale
C-122,Karen Scott,k.scott@email.com,retail
C-123,Steven Green,s.green@email.com,retail
C-124,Nancy Adams,n.adams@email.com,enterprise
C-125,Paul Baker,p.baker@email.com,retail
C-126,Betty Nelson,b.nelson@email.com,wholesale
C-127,George Hill,g.hill@email.com,retail
C-128,Helen Moore,h.moore@email.com,retail
C-129,Edward Jackson,e.jackson@email.com,enterprise
C-130,Sandra Martin,s.martin@email.com,retail
C-131,Brian Thompson,b.thompson@email.com,wholesale
C-132,Dorothy Garcia,d.garcia@email.com,retail
C-133,Ronald Martinez,r.martinez@email.com,retail
